ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"000100201  2",1,8,107,727,6511,39,10143,9519,166,11901,9501,165,11558,0,1,11,27,6,2019,2,1,132,0,121,4,nan,63,185,200,195
2019,"000102801  2",1,18,93,790,2351,-72,9726,892,-135,8548,1021,-127,8929,0,1,17,27,6,2019,2,1,137,0,126,4,nan,-69,-84,-70,-61
2019,"000102801  2",2,52,182,1059,5504,13,10053,6540,40,10491,6870,49,10458,0,2,27,27,6,2019,2,1,131,0,120,4,nan,9,52,70,71
2019,"000104801  2",1,42,145,963,3002,-52,9792,3385,-42,9560,5195,5,10053,0,2,6,26,6,2019,2,1,135,0,124,4,nan,-77,-30,21,24
2019,"000113601  2",1,8,85,685,4210,-20,9922,6407,36,10429,7583,70,10666,0,1,26,26,6,2019,2,1,98,0,87,2,nan,-10,55,86,81
2019,"000116701  1",1,15,91,735,713,-147,9444,1506,-103,8873,4263,-19,9832,0,1,26,27,6,2019,1,1,117,0,106,3,nan,-148,-45,29,59
2019,"000119101  1",1,59,173,1039,1655,-97,9604,4357,-16,9823,6900,50,10530,0,2,8,27,6,2019,1,1,132,0,121,4,nan,-112,-33,56,49
2019,"000120701  2",1,13,102,727,1233,-116,9560,6090,28,10296,9252,144,11250,0,1,13,27,6,2019,2,1,125,0,114,4,nan,-116,77,170,195
2019,"000203001  2",1,31,134,895,4220,-20,9923,5443,11,10147,6579,41,10454,0,2,1,1,4,2019,2,1,128,0,117,4,nan,-53,30,75,88
2019,"000203001  2",2,51,180,1049,6006,25,10102,7261,60,10907,7645,72,10770,0,2,6,1,4,2019,2,1,134,0,123,4,nan,-1,50,77,73
2019,"000204001  5",1,25,109,826,1117,-122,9542,777,-142,8667,2586,-65,9409,0,2,26,3,4,2019,5,1,129,0,118,4,nan,-176,-111,-23,0
2019,"000205201  4",1,15,106,772,4254,-19,9929,6296,33,10349,7431,65,10539,0,1,1,2,4,2019,4,1,132,0,121,4,nan,-11,80,114,118
2019,"000207701  4",1,26,128,894,7385,64,10242,5110,3,10037,3903,-28,9755,0,2,28,1,4,2019,4,1,123,0,112,4,nan,17,17,5,6
2019,"000208001  2",1,51,178,1068,7622,71,10285,6987,52,10786,6142,29,10311,0,2,6,1,4,2019,2,1,130,0,119,4,nan,42,42,24,24
2019,"000209401  2",1,39,132,883,184,-209,9171,1702,-95,8997,6773,46,10518,0,2,19,3,4,2019,2,1,139,0,128,4,nan,-230,-72,85,110
2019,"000211701  1",1,35,161,968,6958,51,10205,7946,82,11021,7874,80,10794,0,2,5,3,4,2019,1,1,123,0,112,4,nan,21,96,126,120
2019,"000301001  2",1,36,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,6,nan,21,3,3,2019,2,2,999,6,999,9,nan,9999,9999,9999,9999
2019,"000305001  2",1,45,162,998,3442,-40,9835,4779,-6,9937,6306,33,10322,0,2,12,2,3,2019,2,1,121,0,110,4,nan,-54,12,69,69
2019,"000308301  2",1,7,79,682,2761,-59,9773,2919,-55,9372,4239,-19,9825,0,1,28,4,3,2019,2,1,132,0,121,4,nan,-57,-52,-17,-24
2019,"000311501  2",1,13,106,739,2325,-73,9722,7460,66,10708,9420,157,11339,0,1,17,2,3,2019,2,1,128,0,117,4,nan,-69,108,183,201
2019,"000403801  2",1,15,125,782,2757,-60,9786,9014,129,11392,9808,207,11870,0,1,28,14,5,2019,2,1,126,0,115,4,nan,-57,166,245,264
2019,"000409001  2",1,53,238,1086,6911,50,10208,9974,280,13492,9980,323,13063,0,2,22,15,5,2019,2,1,151,0,140,4,nan,47,238,304,310
2019,"000413001  2",1,27,143,846,1754,-93,9638,8533,105,11337,9696,187,12171,0,2,15,14,5,2019,2,1,129,0,118,4,nan,-129,119,254,275
2019,"000413101  2",1,57,164,1116,7445,66,10275,1821,-91,8970,455,-169,8552,0,2,26,15,5,2019,2,1,140,0,129,4,nan,65,-68,-176,-175
2019,"000415901  2",1,42,135,931,1054,-125,9503,1609,-99,8954,4507,-12,9891,0,2,12,15,5,2019,2,1,135,0,124,4,nan,-147,-79,7,19
2019,"000500501  2",1,21,106,823,2502,-67,9744,2296,-74,9219,3095,-50,9597,0,1,10,2,5,2019,2,1,139,0,128,4,nan,-66,-30,2,12
2019,"000501101  5",1,14,88,746,2289,-74,9718,1275,-114,8756,2029,-83,9258,0,1,27,2,5,2019,5,1,121,0,110,4,nan,-70,-55,-34,-21
2019,"000503401  2",1,41,167,965,4124,-22,9912,7963,83,11185,9226,142,11538,0,2,29,3,5,2019,2,1,135,0,124,4,nan,-49,89,169,172
2019,"000508001  2",1,59,172,1071,2746,-60,9750,2463,-69,9222,3579,-36,9684,0,2,7,3,5,2019,2,1,128,0,117,4,nan,-60,-47,-22,-15
2019,"000508001  5",1,17,95,760,703,-147,9441,1419,-107,8839,3598,-36,9685,0,1,14,3,5,2019,5,1,98,0,87,2,nan,-148,-54,20,49
2019,"000512001  1",1,35,120,880,591,-156,9382,790,-141,8524,3309,-44,9612,0,2,8,4,5,2019,1,1,120,0,109,3,nan,-183,-112,-14,7
2019,"000512001  1",2,57,177,1044,1960,-86,9643,4080,-23,9736,6771,46,10433,0,2,3,4,5,2019,1,1,127,0,116,4,nan,-87,-6,71,74
2019,"000602501  2",1,47,153,1026,4731,-7,9972,2339,-73,9174,2099,-81,9297,0,2,9,6,5,2019,2,1,123,0,112,4,nan,-16,-51,-62,-66
2019,"000606601  2",1,3,59,606,1699,-95,9596,2599,-64,9031,5406,10,10124,0,1,10,5,5,2019,99,9,999,9,999,9,nan,-134,-133,-51,-75
2019,"000610401  1",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"000610401  1",2,57,154,1042,1679,-96,9598,834,-138,8431,1526,-103,9108,0,2,19,5,5,2019,1,1,142,0,131,4,nan,-97,-115,-90,-83
2019,"000610701  1",1,32,129,917,5260,7,10026,3306,-44,9546,3596,-36,9684,0,2,17,7,5,2019,1,1,127,0,116,4,nan,-26,-19,-14,-10
2019,"000612701  2",1,54,150,1014,1012,-127,9468,808,-140,8408,2116,-80,9302,0,2,6,5,5,2019,2,1,148,0,137,4,nan,-130,-118,-60,-52
2019,"000613201  1",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"000702001  2",1,15,115,795,4339,-17,9940,6676,43,10468,7630,72,10641,0,1,16,1,2,2019,2,1,124,0,112,4,nan,-9,89,124,129
2019,"000702001  2",2,46,197,1031,6108,28,10116,9488,163,11998,9760,198,11870,0,2,23,1,2,2019,2,1,121,0,109,3,nan,17,159,221,222
2019,"000702501  2",1,22,126,881,6834,48,10183,5800,20,10209,5112,3,10024,0,1,14,1,2,2019,2,1,128,0,116,4,nan,50,52,33,34
2019,"000711701  2",1,54,174,1031,2071,-82,9660,4335,-17,9809,6957,51,10484,0,2,25,2,2,2019,2,1,112,0,100,3,nan,-84,0,80,82
2019,"000712001  2",1,41,139,955,2310,-74,9700,1764,-93,8958,2947,-54,9529,0,2,1,2,2,2019,2,1,153,0,141,4,nan,-96,-72,-25,-18
2019,"000712001  2",2,41,153,954,2235,-76,9690,4503,-12,9860,6911,50,10506,0,2,1,2,2,2019,2,1,138,0,126,4,nan,-99,6,95,103
2019,"000713701  3",1,49,151,1003,2721,-61,9758,2553,-66,9297,3993,-26,9775,0,2,4,2,2,2019,3,1,122,0,110,4,nan,-82,-61,-15,-17
2019,"000717501  2",1,19,102,786,1190,-118,9552,2300,-74,9207,4377,-16,9867,0,1,22,2,2,2019,2,1,121,0,109,3,nan,-117,-25,43,63
2019,"000717501  2",2,54,155,1015,1089,-123,9486,1268,-114,8701,3214,-46,9596,0,2,11,2,2,2019,2,1,135,0,123,4,nan,-126,-92,-22,-15
2019,"000800201  2",1,50,141,940,130,-223,9112,1004,-128,8632,5623,16,10171,0,2,23,13,4,2019,2,1,102,0,102,3,nan,-233,-117,37,48
2019,"000801201  1",1,10,66,692,998,-128,9508,57,-253,7195,234,-199,8086,0,1,21,14,4,2019,1,1,106,0,106,3,nan,-131,-228,-220,-211
2019,"000801201  1",2,35,113,850,47,-260,8959,189,-208,7732,2256,-75,9324,0,2,15,14,4,2019,1,1,103,0,103,3,nan,-298,-198,-40,3
2019,"000801601  2",1,19,92,767,325,-184,9300,540,-161,8278,1913,-87,9242,0,1,25,13,4,2019,2,1,102,0,102,3,nan,-187,-114,-31,2
2019,"000805501  8",1,6,66,622,807,-140,9439,2461,-69,9170,7323,62,10714,0,1,14,14,4,2019,8,1,109,0,109,3,nan,-154,-82,30,10
2019,"000806301  2",1,53,143,934,29,-275,8895,841,-138,8517,6506,39,10423,0,2,18,14,4,2019,2,1,115,0,115,4,nan,-280,-130,65,74
2019,"000808601  2",1,14,95,737,1355,-110,9582,2993,-53,9425,5983,25,10213,0,1,4,13,4,2019,2,1,98,0,98,2,nan,-109,6,71,94
2019,"000903001  2",1,41,145,963,3696,-33,9868,3792,-31,9675,5195,5,10053,0,2,6,21,4,2019,2,1,106,0,106,3,nan,-59,-19,21,23
2019,"000903401  4",1,7,81,695,4575,-11,9959,3666,-34,9610,3404,-41,9635,0,1,14,21,4,2019,4,1,94,0,94,2,nan,2,-29,-31,-40
2019,"000903401  4",2,37,135,926,2535,-66,9737,2777,-59,9381,4898,-3,9977,0,2,28,21,4,2019,4,1,117,0,117,4,nan,-93,-38,17,28
2019,"000906701  2",1,18,121,806,2265,-75,9722,6662,43,10459,8608,108,10964,0,1,4,21,4,2019,2,1,102,0,102,3,nan,-80,82,160,179
2019,"000906701  2",2,42,140,931,849,-137,9454,2280,-75,9212,5930,24,10258,0,2,25,21,4,2019,2,1,126,0,126,4,nan,-158,-58,47,60
2019,"000910501  2",1,40,133,899,393,-176,9302,1737,-94,9010,6074,27,10304,0,2,22,23,4,2019,2,1,115,0,115,4,nan,-197,-72,58,79
